Globo;28/01/2002;06:00:00 - 11:59:00;427,31;2,16
Globo;28/01/2002;12:00:00 - 17:59:00;1484,7;7,5
Globo;28/01/2002;18:00:00 - 23:59:00;3363,81;16,98
Globo;28/01/2002;24:00:00 - 29:59:00;527,21;2,66
Globo;29/01/2002;06:00:00 - 11:59:00;398,71;2,01
Globo;29/01/2002;12:00:00 - 17:59:00;1422,39;7,18
Globo;29/01/2002;18:00:00 - 23:59:00;3052,96;15,41
Globo;29/01/2002;24:00:00 - 29:59:00;413,02;2,09
Globo;30/01/2002;06:00:00 - 11:59:00;416,73;2,1
Globo;30/01/2002;12:00:00 - 17:59:00;1499,64;7,57
Globo;30/01/2002;18:00:00 - 23:59:00;2874,34;14,51
Globo;30/01/2002;24:00:00 - 29:59:00;553,46;2,79
Globo;31/01/2002;06:00:00 - 11:59:00;460,5;2,33
Globo;31/01/2002;12:00:00 - 17:59:00;1277,49;6,45
Globo;31/01/2002;18:00:00 - 23:59:00;3132,29;15,82
Globo;31/01/2002;24:00:00 - 29:59:00;644,89;3,26
Globo;01/02/2002;06:00:00 - 11:59:00;408,09;2,06
Globo;01/02/2002;12:00:00 - 17:59:00;1320,57;6,67
Globo;01/02/2002;18:00:00 - 23:59:00;2633,98;13,3
Globo;01/02/2002;24:00:00 - 29:59:00;460,58;2,33
Globo;02/02/2002;06:00:00 - 11:59:00;454,37;2,29
Globo;02/02/2002;12:00:00 - 17:59:00;1233,23;6,23
Globo;02/02/2002;18:00:00 - 23:59:00;2372,5;11,98
Globo;02/02/2002;24:00:00 - 29:59:00;451,78;2,28
Globo;03/02/2002;06:00:00 - 11:59:00;986,91;4,98
Globo;03/02/2002;12:00:00 - 17:59:00;1521,31;7,68
Globo;03/02/2002;18:00:00 - 23:59:00;2915,4;14,72
Globo;03/02/2002;24:00:00 - 29:59:00;431,61;2,18
Globo;04/02/2002;06:00:00 - 11:59:00;377,38;1,91
Globo;04/02/2002;12:00:00 - 17:59:00;1391,99;7,03
Globo;04/02/2002;18:00:00 - 23:59:00;3127,36;15,79
Globo;04/02/2002;24:00:00 - 29:59:00;459,25;2,32
Globo;05/02/2002;06:00:00 - 11:59:00;429,46;2,17
Globo;05/02/2002;12:00:00 - 17:59:00;1459,17;7,37
Globo;05/02/2002;18:00:00 - 23:59:00;3096,26;15,63
Globo;05/02/2002;24:00:00 - 29:59:00;426,92;2,16
Globo;06/02/2002;06:00:00 - 11:59:00;405,76;2,05
Globo;06/02/2002;12:00:00 - 17:59:00;1564,61;7,9
Globo;06/02/2002;18:00:00 - 23:59:00;2332,74;11,78
Globo;06/02/2002;24:00:00 - 29:59:00;380,54;1,92
Globo;07/02/2002;06:00:00 - 11:59:00;396,71;2
Globo;07/02/2002;12:00:00 - 17:59:00;1392,09;7,03
Globo;07/02/2002;18:00:00 - 23:59:00;2795,05;14,11
Globo;07/02/2002;24:00:00 - 29:59:00;400,19;2,02
Globo;08/02/2002;06:00:00 - 11:59:00;447,67;2,26
Globo;08/02/2002;12:00:00 - 17:59:00;1215,13;6,14
Globo;08/02/2002;18:00:00 - 23:59:00;1557,48;7,86
Globo;09/02/2002;06:00:00 - 11:59:00;595,03;3
Globo;09/02/2002;12:00:00 - 17:59:00;1066,85;5,39
Globo;09/02/2002;18:00:00 - 23:59:00;1438,54;7,26
Globo;10/02/2002;06:00:00 - 11:59:00;712,76;3,6
Globo;10/02/2002;12:00:00 - 17:59:00;977,5;4,94
Globo;10/02/2002;18:00:00 - 23:59:00;1041,24;5,26
Globo;11/02/2002;06:00:00 - 11:59:00;418,08;2,11
Globo;11/02/2002;12:00:00 - 17:59:00;1177,96;5,95
Globo;11/02/2002;18:00:00 - 23:59:00;1393,45;7,04
Globo;12/02/2002;;1041,61;5,26
Globo;12/02/2002;06:00:00 - 11:59:00;690,7;3,49
Globo;12/02/2002;12:00:00 - 17:59:00;1309,1;6,61
Globo;12/02/2002;18:00:00 - 23:59:00;2659,98;13,43
Globo;13/02/2002;06:00:00 - 11:59:00;361,08;1,82
Globo;13/02/2002;12:00:00 - 17:59:00;1598,08;8,07
Globo;13/02/2002;18:00:00 - 23:59:00;2247,41;11,35
Globo;13/02/2002;24:00:00 - 29:59:00;349,81;1,77
Globo;14/02/2002;06:00:00 - 11:59:00;385,09;1,94
Globo;14/02/2002;12:00:00 - 17:59:00;1580,78;7,98
Globo;14/02/2002;18:00:00 - 23:59:00;2668,38;13,47
Globo;14/02/2002;24:00:00 - 29:59:00;298,86;1,51
Globo;15/02/2002;06:00:00 - 11:59:00;431,16;2,18
Globo;15/02/2002;12:00:00 - 17:59:00;1282,89;6,48
Globo;15/02/2002;18:00:00 - 23:59:00;2883,14;14,56
Globo;15/02/2002;24:00:00 - 29:59:00;491,84;2,48
Globo;16/02/2002;06:00:00 - 11:59:00;463,79;2,34
Globo;16/02/2002;12:00:00 - 17:59:00;1022,74;5,16
Globo;16/02/2002;18:00:00 - 23:59:00;2337,11;11,8
Globo;16/02/2002;24:00:00 - 29:59:00;323,97;1,64
Globo;17/02/2002;06:00:00 - 11:59:00;945,53;4,77
Globo;17/02/2002;12:00:00 - 17:59:00;1698,05;8,57
Globo;17/02/2002;18:00:00 - 23:59:00;2517,61;12,71
Globo;17/02/2002;24:00:00 - 29:59:00;789,55;3,99
Globo;18/02/2002;06:00:00 - 11:59:00;449,18;2,27
Globo;18/02/2002;12:00:00 - 17:59:00;1361,84;6,88
Globo;18/02/2002;18:00:00 - 23:59:00;3231,93;16,32
Globo;18/02/2002;24:00:00 - 29:59:00;435,24;2,2
Globo;19/02/2002;06:00:00 - 11:59:00;500,63;2,53
Globo;19/02/2002;12:00:00 - 17:59:00;1517,41;7,66
Globo;19/02/2002;18:00:00 - 23:59:00;3161,49;15,96
Globo;19/02/2002;24:00:00 - 29:59:00;292,69;1,48
Globo;20/02/2002;06:00:00 - 11:59:00;371,18;1,87
Globo;20/02/2002;12:00:00 - 17:59:00;1477,12;7,46
Globo;20/02/2002;18:00:00 - 23:59:00;2466,48;12,45
Globo;20/02/2002;24:00:00 - 29:59:00;330,56;1,67
Globo;21/02/2002;06:00:00 - 11:59:00;407,39;2,06
Globo;21/02/2002;12:00:00 - 17:59:00;1436,17;7,25
Globo;21/02/2002;18:00:00 - 23:59:00;2917,62;14,73
Globo;21/02/2002;24:00:00 - 29:59:00;445,06;2,25
Globo;22/02/2002;06:00:00 - 11:59:00;456,29;2,3
Globo;22/02/2002;12:00:00 - 17:59:00;1542,77;7,79
Globo;22/02/2002;18:00:00 - 23:59:00;2815,46;14,22
Globo;22/02/2002;24:00:00 - 29:59:00;443,4;2,24
Globo;23/02/2002;06:00:00 - 11:59:00;558,38;2,82
Globo;23/02/2002;12:00:00 - 17:59:00;1099,93;5,55
Globo;23/02/2002;18:00:00 - 23:59:00;2472,07;12,48
Globo;23/02/2002;24:00:00 - 29:59:00;442,28;2,23
Globo;24/02/2002;06:00:00 - 11:59:00;870;4,39
Globo;24/02/2002;12:00:00 - 17:59:00;1467,61;7,41
Globo;24/02/2002;18:00:00 - 23:59:00;2360,75;11,92
Globo;24/02/2002;24:00:00 - 29:59:00;522,27;2,64
Globo;25/02/2002;06:00:00 - 11:59:00;509,06;2,57
Globo;25/02/2002;12:00:00 - 17:59:00;1407,96;7,11
Globo;25/02/2002;18:00:00 - 23:59:00;3090,04;15,6
Globo;25/02/2002;24:00:00 - 29:59:00;452,72;2,29
Globo;26/02/2002;06:00:00 - 11:59:00;427,48;2,16
Globo;26/02/2002;12:00:00 - 17:59:00;1499,66;7,57
Globo;26/02/2002;18:00:00 - 23:59:00;3235,29;16,34
Globo;26/02/2002;24:00:00 - 29:59:00;499,25;2,52
Globo;27/02/2002;06:00:00 - 11:59:00;436,24;2,2
Globo;27/02/2002;12:00:00 - 17:59:00;1402,73;7,08
Globo;27/02/2002;18:00:00 - 23:59:00;2570,13;12,98
Globo;27/02/2002;24:00:00 - 29:59:00;469,22;2,37
Globo;28/02/2002;06:00:00 - 11:59:00;509,63;2,57
Globo;28/02/2002;12:00:00 - 17:59:00;1342,47;6,78
Globo;28/02/2002;18:00:00 - 23:59:00;2758,89;13,93
Globo;28/02/2002;24:00:00 - 29:59:00;417,25;2,11
Globo;01/03/2002;06:00:00 - 11:59:00;417,32;2,11
Globo;01/03/2002;12:00:00 - 17:59:00;1355,1;6,84
Globo;01/03/2002;18:00:00 - 23:59:00;2653,18;13,4
Globo;01/03/2002;24:00:00 - 29:59:00;686,22;3,46
Globo;02/03/2002;06:00:00 - 11:59:00;504,99;2,55
Globo;02/03/2002;12:00:00 - 17:59:00;1104,94;5,58
Globo;02/03/2002;18:00:00 - 23:59:00;2358,85;11,91
Globo;02/03/2002;24:00:00 - 29:59:00;346,44;1,75
Globo;03/03/2002;;1894,69;9,57
Globo;03/03/2002;06:00:00 - 11:59:00;834,99;4,22
Globo;03/03/2002;12:00:00 - 17:59:00;1372,6;6,93
Globo;03/03/2002;18:00:00 - 23:59:00;2679,11;13,53
Globo;03/03/2002;24:00:00 - 29:59:00;404,73;2,04
Globo;04/03/2002;06:00:00 - 11:59:00;410,82;2,07
Globo;04/03/2002;12:00:00 - 17:59:00;1393,01;7,03
Globo;04/03/2002;18:00:00 - 23:59:00;3135,03;15,83
Globo;04/03/2002;24:00:00 - 29:59:00;446,06;2,25
Globo;05/03/2002;06:00:00 - 11:59:00;424,69;2,14
Globo;05/03/2002;12:00:00 - 17:59:00;1436,73;7,25
Globo;05/03/2002;18:00:00 - 23:59:00;3093,37;15,62
Globo;05/03/2002;24:00:00 - 29:59:00;403,25;2,04
Globo;06/03/2002;06:00:00 - 11:59:00;402,37;2,03
Globo;06/03/2002;12:00:00 - 17:59:00;1449,64;7,32
Globo;06/03/2002;18:00:00 - 23:59:00;2849,02;14,38
Globo;06/03/2002;24:00:00 - 29:59:00;427,24;2,16
Globo;07/03/2002;06:00:00 - 11:59:00;470;2,37
Globo;07/03/2002;12:00:00 - 17:59:00;1371,76;6,93
Globo;07/03/2002;18:00:00 - 23:59:00;2829,04;14,28
Globo;07/03/2002;24:00:00 - 29:59:00;462,86;2,34
Globo;08/03/2002;06:00:00 - 11:59:00;471,34;2,38
Globo;08/03/2002;12:00:00 - 17:59:00;1255,23;6,34
Globo;08/03/2002;18:00:00 - 23:59:00;2654,73;13,4
Globo;08/03/2002;24:00:00 - 29:59:00;446,95;2,26
Globo;09/03/2002;06:00:00 - 11:59:00;510,93;2,58
Globo;09/03/2002;12:00:00 - 17:59:00;821,56;4,15
Globo;09/03/2002;18:00:00 - 23:59:00;2165,93;10,94
Globo;09/03/2002;24:00:00 - 29:59:00;380,97;1,92
Globo;10/03/2002;06:00:00 - 11:59:00;866,84;4,38
Globo;10/03/2002;12:00:00 - 17:59:00;1446,32;7,3
Globo;10/03/2002;18:00:00 - 23:59:00;2424,62;12,24
Globo;10/03/2002;24:00:00 - 29:59:00;648,06;3,27
Globo;11/03/2002;06:00:00 - 11:59:00;369,87;1,87
Globo;11/03/2002;12:00:00 - 17:59:00;1454,38;7,34
Globo;11/03/2002;18:00:00 - 23:59:00;2996,76;15,13
Globo;11/03/2002;24:00:00 - 29:59:00;396,74;2
Globo;12/03/2002;06:00:00 - 11:59:00;375,62;1,9
Globo;12/03/2002;12:00:00 - 17:59:00;1300,58;6,57
Globo;12/03/2002;18:00:00 - 23:59:00;3085,55;15,58
Globo;12/03/2002;24:00:00 - 29:59:00;323,6;1,63
Globo;13/03/2002;06:00:00 - 11:59:00;403,03;2,03
Globo;13/03/2002;12:00:00 - 17:59:00;1293,21;6,53
Globo;13/03/2002;18:00:00 - 23:59:00;2605,31;13,15
Globo;13/03/2002;24:00:00 - 29:59:00;350,01;1,77
Globo;14/03/2002;06:00:00 - 11:59:00;427,58;2,16
Globo;14/03/2002;12:00:00 - 17:59:00;1233,88;6,23
Globo;14/03/2002;18:00:00 - 23:59:00;2723,52;13,75
Globo;14/03/2002;24:00:00 - 29:59:00;487,73;2,46
Globo;15/03/2002;06:00:00 - 11:59:00;440,72;2,23
Globo;15/03/2002;12:00:00 - 17:59:00;1310,97;6,62
Globo;15/03/2002;18:00:00 - 23:59:00;2639,47;13,33
Globo;15/03/2002;24:00:00 - 29:59:00;549,82;2,78
Globo;16/03/2002;06:00:00 - 11:59:00;473,63;2,39
Globo;16/03/2002;12:00:00 - 17:59:00;1059,52;5,35
Globo;16/03/2002;18:00:00 - 23:59:00;2249,84;11,36
Globo;16/03/2002;24:00:00 - 29:59:00;516,51;2,61
Globo;17/03/2002;06:00:00 - 11:59:00;844,34;4,26
Globo;17/03/2002;12:00:00 - 17:59:00;1404;7,09
Globo;17/03/2002;18:00:00 - 23:59:00;2386,64;12,05
Globo;17/03/2002;24:00:00 - 29:59:00;414,78;2,09
Globo;18/03/2002;06:00:00 - 11:59:00;430,94;2,18
Globo;18/03/2002;12:00:00 - 17:59:00;1544,82;7,8
Globo;18/03/2002;18:00:00 - 23:59:00;3152,86;15,92
Globo;18/03/2002;24:00:00 - 29:59:00;412,24;2,08
Globo;19/03/2002;06:00:00 - 11:59:00;388,31;1,96
Globo;19/03/2002;12:00:00 - 17:59:00;1443,22;7,29
Globo;19/03/2002;18:00:00 - 23:59:00;3262,47;16,47
Globo;19/03/2002;24:00:00 - 29:59:00;389,91;1,97
Globo;20/03/2002;06:00:00 - 11:59:00;478,61;2,42
Globo;20/03/2002;12:00:00 - 17:59:00;1354,32;6,84
Globo;20/03/2002;18:00:00 - 23:59:00;2544,33;12,85
Globo;20/03/2002;24:00:00 - 29:59:00;427,83;2,16
Globo;21/03/2002;06:00:00 - 11:59:00;444,59;2,24
Globo;21/03/2002;12:00:00 - 17:59:00;1468,84;7,42
Globo;21/03/2002;18:00:00 - 23:59:00;3064,99;15,48
Globo;21/03/2002;24:00:00 - 29:59:00;411,54;2,08
Globo;22/03/2002;06:00:00 - 11:59:00;420,02;2,12
Globo;22/03/2002;12:00:00 - 17:59:00;1384,26;6,99
Globo;22/03/2002;18:00:00 - 23:59:00;2729,79;13,78
Globo;22/03/2002;24:00:00 - 29:59:00;395,94;2
Globo;23/03/2002;06:00:00 - 11:59:00;527,08;2,66
Globo;23/03/2002;12:00:00 - 17:59:00;941,7;4,75
Globo;23/03/2002;18:00:00 - 23:59:00;2363,24;11,93
Globo;23/03/2002;24:00:00 - 29:59:00;349,13;1,76
Globo;24/03/2002;06:00:00 - 11:59:00;1000,52;5,05
Globo;24/03/2002;12:00:00 - 17:59:00;1748,83;8,83
Globo;24/03/2002;18:00:00 - 23:59:00;3337,86;16,85
Globo;24/03/2002;24:00:00 - 29:59:00;648,1;3,27
Globo;25/03/2002;06:00:00 - 11:59:00;446,1;2,25
Globo;25/03/2002;12:00:00 - 17:59:00;1451,62;7,33
Globo;25/03/2002;18:00:00 - 23:59:00;3050,74;15,4
Globo;25/03/2002;24:00:00 - 29:59:00;285,21;1,44
Globo;26/03/2002;06:00:00 - 11:59:00;465,95;2,35
Globo;26/03/2002;12:00:00 - 17:59:00;1312,2;6,63
Globo;26/03/2002;18:00:00 - 23:59:00;3360,87;16,97
Globo;26/03/2002;24:00:00 - 29:59:00;473,5;2,39
Globo;27/03/2002;06:00:00 - 11:59:00;463,49;2,34
Globo;27/03/2002;12:00:00 - 17:59:00;1451,81;7,33
Globo;27/03/2002;18:00:00 - 23:59:00;3203,75;16,18
Globo;27/03/2002;24:00:00 - 29:59:00;519,86;2,62
Globo;28/03/2002;06:00:00 - 11:59:00;561,15;2,83
Globo;28/03/2002;12:00:00 - 17:59:00;1386,98;7
Globo;28/03/2002;18:00:00 - 23:59:00;2678,11;13,52
Globo;28/03/2002;24:00:00 - 29:59:00;559,02;2,82
Globo;29/03/2002;06:00:00 - 11:59:00;528,43;2,67
Globo;29/03/2002;12:00:00 - 17:59:00;1680,46;8,48
Globo;29/03/2002;18:00:00 - 23:59:00;2850,13;14,39
Globo;29/03/2002;24:00:00 - 29:59:00;580,18;2,93
Globo;30/03/2002;06:00:00 - 11:59:00;536,97;2,71
Globo;30/03/2002;12:00:00 - 17:59:00;878,56;4,44
Globo;30/03/2002;18:00:00 - 23:59:00;2357,26;11,9
Globo;30/03/2002;24:00:00 - 29:59:00;350,85;1,77
Globo;31/03/2002;;927,38;4,68
Globo;31/03/2002;06:00:00 - 11:59:00;935,21;4,72
Globo;31/03/2002;12:00:00 - 17:59:00;1667,12;8,42
Globo;31/03/2002;18:00:00 - 23:59:00;3136,02;15,83
Globo;31/03/2002;24:00:00 - 29:59:00;763,21;3,85
Globo;01/04/2002;06:00:00 - 11:59:00;559,63;2,83
Globo;01/04/2002;12:00:00 - 17:59:00;1572,03;7,94
Globo;01/04/2002;18:00:00 - 23:59:00;3683,91;18,6
Globo;01/04/2002;24:00:00 - 29:59:00;591,53;2,99
Globo;02/04/2002;06:00:00 - 11:59:00;549,76;2,78
Globo;02/04/2002;12:00:00 - 17:59:00;1536,13;7,76
Globo;02/04/2002;18:00:00 - 23:59:00;4243,39;21,43
Globo;02/04/2002;24:00:00 - 29:59:00;1022,45;5,16
Globo;03/04/2002;06:00:00 - 11:59:00;506,9;2,56
Globo;03/04/2002;12:00:00 - 17:59:00;1520,76;7,68
Globo;03/04/2002;18:00:00 - 23:59:00;2489,68;12,57
Globo;03/04/2002;24:00:00 - 29:59:00;336,24;1,7
Globo;04/04/2002;06:00:00 - 11:59:00;461,62;2,33
Globo;04/04/2002;12:00:00 - 17:59:00;1551,01;7,83
Globo;04/04/2002;18:00:00 - 23:59:00;2931,3;14,8
Globo;04/04/2002;24:00:00 - 29:59:00;391,27;1,98
Globo;05/04/2002;06:00:00 - 11:59:00;505,37;2,55
Globo;05/04/2002;12:00:00 - 17:59:00;1326,64;6,7
Globo;05/04/2002;18:00:00 - 23:59:00;2605,06;13,15
Globo;05/04/2002;24:00:00 - 29:59:00;481,75;2,43
Globo;06/04/2002;06:00:00 - 11:59:00;535,8;2,71
Globo;06/04/2002;12:00:00 - 17:59:00;1156,32;5,84
Globo;06/04/2002;18:00:00 - 23:59:00;2664,33;13,45
Globo;06/04/2002;24:00:00 - 29:59:00;409,12;2,07
Globo;07/04/2002;06:00:00 - 11:59:00;850,72;4,3
Globo;07/04/2002;12:00:00 - 17:59:00;1688,83;8,53
Globo;07/04/2002;18:00:00 - 23:59:00;3389,19;17,11
Globo;07/04/2002;24:00:00 - 29:59:00;626,17;3,16
Globo;08/04/2002;06:00:00 - 11:59:00;512,15;2,59
Globo;08/04/2002;12:00:00 - 17:59:00;1393,34;7,04
Globo;08/04/2002;18:00:00 - 23:59:00;3346,72;16,9
Globo;08/04/2002;24:00:00 - 29:59:00;555,56;2,81
Globo;09/04/2002;06:00:00 - 11:59:00;518,99;2,62
Globo;09/04/2002;12:00:00 - 17:59:00;1411,25;7,13
Globo;09/04/2002;18:00:00 - 23:59:00;2829,87;14,29
Globo;09/04/2002;24:00:00 - 29:59:00;312,29;1,58
Globo;10/04/2002;06:00:00 - 11:59:00;382,62;1,93
Globo;10/04/2002;12:00:00 - 17:59:00;1371,92;6,93
Globo;10/04/2002;18:00:00 - 23:59:00;2583,67;13,05
Globo;10/04/2002;24:00:00 - 29:59:00;331,78;1,68
Globo;11/04/2002;06:00:00 - 11:59:00;454,24;2,29
Globo;11/04/2002;12:00:00 - 17:59:00;1400,38;7,07
Globo;11/04/2002;18:00:00 - 23:59:00;2861,23;14,45
Globo;11/04/2002;24:00:00 - 29:59:00;439,25;2,22
Globo;12/04/2002;06:00:00 - 11:59:00;492,39;2,49
Globo;12/04/2002;12:00:00 - 17:59:00;1307,6;6,6
Globo;12/04/2002;18:00:00 - 23:59:00;2782,75;14,05
Globo;12/04/2002;24:00:00 - 29:59:00;496,37;2,51
Globo;13/04/2002;06:00:00 - 11:59:00;575,83;2,91
Globo;13/04/2002;12:00:00 - 17:59:00;1170,28;5,91
Globo;13/04/2002;18:00:00 - 23:59:00;2619,86;13,23
Globo;13/04/2002;24:00:00 - 29:59:00;424,1;2,14
Globo;14/04/2002;06:00:00 - 11:59:00;1382;6,98
Globo;14/04/2002;12:00:00 - 17:59:00;1608,85;8,12
Globo;14/04/2002;18:00:00 - 23:59:00;2376,44;12
Globo;15/04/2002;06:00:00 - 11:59:00;540,1;2,73
Globo;15/04/2002;12:00:00 - 17:59:00;1565,96;7,91
Globo;15/04/2002;18:00:00 - 23:59:00;3556,07;17,95
Globo;15/04/2002;24:00:00 - 29:59:00;480,84;2,43
Globo;16/04/2002;06:00:00 - 11:59:00;497,29;2,51
Globo;16/04/2002;12:00:00 - 17:59:00;1487,24;7,51
Globo;16/04/2002;18:00:00 - 23:59:00;3009,05;15,19
Globo;16/04/2002;24:00:00 - 29:59:00;403,52;2,04
Globo;17/04/2002;06:00:00 - 11:59:00;481,37;2,43
Globo;17/04/2002;12:00:00 - 17:59:00;1884,69;9,52
Globo;17/04/2002;18:00:00 - 23:59:00;2791,76;14,1
Globo;17/04/2002;24:00:00 - 29:59:00;315,79;1,59
Globo;18/04/2002;06:00:00 - 11:59:00;448,76;2,27
Globo;18/04/2002;12:00:00 - 17:59:00;1435,31;7,25
Globo;18/04/2002;18:00:00 - 23:59:00;3063,92;15,47
Globo;18/04/2002;24:00:00 - 29:59:00;511,17;2,58
Globo;19/04/2002;06:00:00 - 11:59:00;451,34;2,28
Globo;19/04/2002;12:00:00 - 17:59:00;1362,65;6,88
Globo;19/04/2002;18:00:00 - 23:59:00;2688,05;13,57
Globo;19/04/2002;24:00:00 - 29:59:00;466,89;2,36
Globo;20/04/2002;06:00:00 - 11:59:00;495,58;2,5
Globo;20/04/2002;12:00:00 - 17:59:00;1173,41;5,92
Globo;20/04/2002;18:00:00 - 23:59:00;2258,25;11,4
Globo;20/04/2002;24:00:00 - 29:59:00;359,94;1,82
Globo;21/04/2002;06:00:00 - 11:59:00;891,28;4,5
Globo;21/04/2002;12:00:00 - 17:59:00;1723,7;8,7
Globo;21/04/2002;18:00:00 - 23:59:00;2142,17;10,82
Globo;21/04/2002;24:00:00 - 29:59:00;363,22;1,83
Globo;22/04/2002;06:00:00 - 11:59:00;526,5;2,66
Globo;22/04/2002;12:00:00 - 17:59:00;1488,26;7,51
Globo;22/04/2002;18:00:00 - 23:59:00;2978,56;15,04
Globo;22/04/2002;24:00:00 - 29:59:00;413,44;2,09
Globo;23/04/2002;06:00:00 - 11:59:00;442,41;2,23
Globo;23/04/2002;12:00:00 - 17:59:00;1453,37;7,34
Globo;23/04/2002;18:00:00 - 23:59:00;2945,17;14,87
Globo;23/04/2002;24:00:00 - 29:59:00;318,32;1,61
Globo;24/04/2002;06:00:00 - 11:59:00;482,14;2,43
Globo;24/04/2002;12:00:00 - 17:59:00;1434,32;7,24
Globo;24/04/2002;18:00:00 - 23:59:00;2835,27;14,32
Globo;24/04/2002;24:00:00 - 29:59:00;321,49;1,62
Globo;25/04/2002;06:00:00 - 11:59:00;418,09;2,11
Globo;25/04/2002;12:00:00 - 17:59:00;1363,79;6,89
Globo;25/04/2002;18:00:00 - 23:59:00;3019,77;15,25
Globo;25/04/2002;24:00:00 - 29:59:00;384,84;1,94
Globo;26/04/2002;06:00:00 - 11:59:00;432,27;2,18
Globo;26/04/2002;12:00:00 - 17:59:00;1298,56;6,56
Globo;26/04/2002;18:00:00 - 23:59:00;2741,18;13,84
Globo;26/04/2002;24:00:00 - 29:59:00;443,57;2,24
Globo;27/04/2002;06:00:00 - 11:59:00;417,22;2,11
Globo;27/04/2002;12:00:00 - 17:59:00;1255,97;6,34
Globo;27/04/2002;18:00:00 - 23:59:00;2689,85;13,58
Globo;27/04/2002;24:00:00 - 29:59:00;491,64;2,48
Globo;28/04/2002;06:00:00 - 11:59:00;1169,28;5,9
Globo;28/04/2002;12:00:00 - 17:59:00;1859,29;9,39
Globo;28/04/2002;18:00:00 - 23:59:00;2707,04;13,67
Globo;28/04/2002;24:00:00 - 29:59:00;412,1;2,08
Globo;29/04/2002;06:00:00 - 11:59:00;534,24;2,7
Globo;29/04/2002;12:00:00 - 17:59:00;1437,98;7,26
Globo;29/04/2002;18:00:00 - 23:59:00;3521,55;17,78
Globo;29/04/2002;24:00:00 - 29:59:00;475,68;2,4
Globo;30/04/2002;06:00:00 - 11:59:00;496,77;2,51
Globo;30/04/2002;12:00:00 - 17:59:00;1419,07;7,16
Globo;30/04/2002;18:00:00 - 23:59:00;3011,84;15,21
Globo;30/04/2002;24:00:00 - 29:59:00;502,8;2,54
Globo;01/05/2002;06:00:00 - 11:59:00;594,41;3
Globo;01/05/2002;12:00:00 - 17:59:00;1938,01;9,79
Globo;01/05/2002;18:00:00 - 23:59:00;3463,79;17,49
Globo;01/05/2002;24:00:00 - 29:59:00;405,1;2,05
Globo;02/05/2002;06:00:00 - 11:59:00;502,95;2,54
Globo;02/05/2002;12:00:00 - 17:59:00;1572,29;7,94
Globo;02/05/2002;18:00:00 - 23:59:00;3537,11;17,86
Globo;02/05/2002;24:00:00 - 29:59:00;525,1;2,65
Globo;03/05/2002;06:00:00 - 11:59:00;503,96;2,54
Globo;03/05/2002;12:00:00 - 17:59:00;1392,3;7,03
Globo;03/05/2002;18:00:00 - 23:59:00;3067,14;15,49
Globo;03/05/2002;24:00:00 - 29:59:00;550,04;2,78
Globo;04/05/2002;06:00:00 - 11:59:00;487,96;2,46
Globo;04/05/2002;12:00:00 - 17:59:00;1025,82;5,18
Globo;04/05/2002;18:00:00 - 23:59:00;2751,63;13,89
Globo;04/05/2002;24:00:00 - 29:59:00;465,82;2,35
Globo;05/05/2002;;2425,28;12,25
Globo;05/05/2002;06:00:00 - 11:59:00;887,51;4,48
Globo;05/05/2002;12:00:00 - 17:59:00;1758,11;8,88
Globo;05/05/2002;18:00:00 - 23:59:00;2596,41;13,11
Globo;05/05/2002;24:00:00 - 29:59:00;353,69;1,79
Globo;06/05/2002;06:00:00 - 11:59:00;549,83;2,78
Globo;06/05/2002;12:00:00 - 17:59:00;1760,11;8,89
Globo;06/05/2002;18:00:00 - 23:59:00;3787,24;19,12
Globo;06/05/2002;24:00:00 - 29:59:00;522,62;2,64
Globo;07/05/2002;06:00:00 - 11:59:00;508,91;2,57
Globo;07/05/2002;12:00:00 - 17:59:00;1499,88;7,57
Globo;07/05/2002;18:00:00 - 23:59:00;3197,34;16,14
Globo;07/05/2002;24:00:00 - 29:59:00;422,05;2,13
Globo;08/05/2002;06:00:00 - 11:59:00;449,7;2,27
Globo;08/05/2002;12:00:00 - 17:59:00;1413,13;7,13
Globo;08/05/2002;18:00:00 - 23:59:00;3008,19;15,19
Globo;08/05/2002;24:00:00 - 29:59:00;401,2;2,03
Globo;09/05/2002;06:00:00 - 11:59:00;420,06;2,12
Globo;09/05/2002;12:00:00 - 17:59:00;1504,76;7,6
Globo;09/05/2002;18:00:00 - 23:59:00;3618,16;18,27
Globo;09/05/2002;24:00:00 - 29:59:00;569,66;2,88
Globo;10/05/2002;06:00:00 - 11:59:00;477,59;2,41
Globo;10/05/2002;12:00:00 - 17:59:00;1388,84;7,01
Globo;10/05/2002;18:00:00 - 23:59:00;2883,43;14,56
Globo;10/05/2002;24:00:00 - 29:59:00;513,7;2,59
Globo;11/05/2002;06:00:00 - 11:59:00;532,19;2,69
Globo;11/05/2002;12:00:00 - 17:59:00;1061,85;5,36
Globo;11/05/2002;18:00:00 - 23:59:00;2705,3;13,66
Globo;11/05/2002;24:00:00 - 29:59:00;432,72;2,18
Globo;12/05/2002;06:00:00 - 11:59:00;1420,27;7,17
Globo;12/05/2002;12:00:00 - 17:59:00;1517,18;7,66
Globo;12/05/2002;18:00:00 - 23:59:00;2256,94;11,4
Globo;12/05/2002;24:00:00 - 29:59:00;334,78;1,69
Globo;13/05/2002;06:00:00 - 11:59:00;603,91;3,05
